Time,Current,Speed
0.9740,9.567436,30.533133
0.9750,9.569248,30.577917
0.9760,9.571051,30.622705
0.9770,9.572847,30.667498
0.9780,9.574635,30.712296
0.9790,9.576414,30.757098
0.9800,9.578186,30.801904
0.9810,9.579949,30.846715
0.9820,9.581704,30.891530
0.9830,9.583452,30.936349
0.9840,9.585191,30.981173
0.9850,9.586923,31.026001
0.9860,9.588646,31.070833
0.9870,9.590362,31.115669
0.9880,9.592070,31.160509
0.9890,9.593769,31.205353
0.9900,9.595461,31.250202
0.9910,9.597145,31.295054
0.9920,9.598822,31.339910
0.9930,9.600490,31.384770
0.9940,9.602151,31.429634
0.9950,9.603803,31.474502
0.9960,9.605448,31.519374
0.9970,9.607085,31.564249
0.9980,9.608715,31.609128
0.9990,9.610336,31.654011
1.0000,9.611950,31.698897
1.0010,9.613557,31.743787
1.0020,9.615155,31.788680
1.0030,9.616746,31.833577
1.0040,9.618329,31.878477
1.0050,9.619905,31.923381
1.0060,9.621472,31.968288
1.0070,9.623033,32.013199
1.0080,9.624585,32.058113
1.0090,9.626130,32.103030
1.0100,9.627668,32.147950
1.0110,9.629198,32.192874
1.0120,9.630720,32.237800
1.0130,9.632235,32.282730
1.0140,9.633742,32.327663
1.0150,9.635242,32.372599
1.0160,9.636734,32.417538
1.0170,9.638219,32.462480
1.0180,9.639696,32.507425
1.0190,9.641166,32.552373
1.0200,9.642628,32.597323
1.0210,9.644083,32.642277
1.0220,9.645531,32.687233
1.0230,9.646971,32.732192
1.0240,9.648404,32.777153
1.0250,9.649830,32.822118
1.0260,9.651248,32.867085
1.0270,9.652658,32.912054
1.0280,9.654062,32.957026
1.0290,9.655458,33.002001
1.0300,9.656847,33.046978
1.0310,9.658229,33.091957
1.0320,9.659603,33.136939
1.0330,9.660970,33.181924
1.0340,9.662330,33.226910
1.0350,9.663683,33.271899
1.0360,9.665028,33.316891
1.0370,9.666366,33.361884
1.0380,9.667697,33.406880
1.0390,9.669021,33.451877
1.0400,9.670338,33.496877
1.0410,9.671648,33.541879
1.0420,9.672950,33.586883
1.0430,9.674246,33.631889
1.0440,9.675534,33.676898
1.0450,9.676815,33.721907
1.0460,9.678089,33.766919
1.0470,9.679356,33.811933
1.0480,9.680617,33.856949
1.0490,9.681870,33.901966
1.0500,9.683116,33.946985
1.0510,9.684355,33.992006
1.0520,9.685587,34.037029
1.0530,9.686812,34.082053
1.0540,9.688030,34.127079
1.0550,9.689241,34.172106
1.0560,9.690446,34.217135
1.0570,9.691643,34.262166
1.0580,9.692834,34.307198
1.0590,9.694017,34.352231
1.0600,9.695194,34.397266
1.0610,9.696364,34.442302
1.0620,9.697527,34.487340
1.0630,9.698683,34.532379
1.0640,9.699832,34.577419
1.0650,9.700975,34.622460
1.0660,9.702111,34.667503
1.0670,9.703240,34.712547
1.0680,9.704362,34.757592
1.0690,9.705478,34.802638
1.0700,9.706586,34.847685
1.0710,9.707688,34.892733
1.0720,9.708784,34.937782
1.0730,9.709873,34.982832
1.0740,9.710954,35.027884
1.0750,9.712030,35.072935
1.0760,9.713098,35.117988
1.0770,9.714160,35.163042
1.0780,9.715216,35.208097
1.0790,9.716265,35.253152
1.0800,9.717307,35.298208
1.0810,9.718342,35.343265
1.0820,9.719371,35.388322
1.0830,9.720394,35.433380
1.0840,9.721410,35.478439
1.0850,9.722419,35.523498
1.0860,9.723422,35.568558
1.0870,9.724418,35.613618
1.0880,9.725408,35.658678
1.0890,9.726391,35.703740
1.0900,9.727368,35.748801
1.0910,9.728338,35.793863
1.0920,9.729302,35.838926
1.0930,9.730260,35.883988
1.0940,9.731211,35.929051
1.0950,9.732156,35.974114
1.0960,9.733094,36.019178
1.0970,9.734026,36.064241
1.0980,9.734951,36.109305
1.0990,9.735870,36.154369
1.1000,9.736783,36.199433
1.1010,9.737690,36.244497
1.1020,9.738590,36.289561
1.1030,9.739484,36.334625
1.1040,9.740371,36.379688
1.1050,9.741253,36.424752
1.1060,9.742128,36.469816
1.1070,9.742996,36.514880
1.1080,9.743859,36.559943
1.1090,9.744715,36.605007
1.1100,9.745565,36.650070
1.1110,9.746409,36.695132
1.1120,9.747247,36.740195
1.1130,9.748078,36.785257
1.1140,9.748904,36.830319
1.1150,9.749723,36.875381
1.1160,9.750536,36.920442
1.1170,9.751343,36.965502
1.1180,9.752143,37.010562
1.1190,9.752938,37.055622
1.1200,9.753727,37.100681
1.1210,9.754509,37.145740
1.1220,9.755286,37.190798
1.1230,9.756056,37.235855
1.1240,9.756820,37.280912
1.1250,9.757578,37.325968
1.1260,9.758331,37.371023
1.1270,9.759077,37.416078
1.1280,9.759817,37.461131
1.1290,9.760551,37.506184
1.1300,9.761280,37.551237
1.1310,9.762002,37.596288
1.1320,9.762718,37.641338
1.1330,9.763429,37.686388
1.1340,9.764133,37.731436
1.1350,9.764832,37.776484
1.1360,9.765525,37.821530
1.1370,9.766211,37.866576
1.1380,9.766892,37.911620
1.1390,9.767567,37.956663
1.1400,9.768237,38.001706
1.1410,9.768900,38.046747
1.1420,9.769557,38.091786
1.1430,9.770209,38.136825
1.1440,9.770855,38.181862
1.1450,9.771495,38.226898
1.1460,9.772130,38.271933
1.1470,9.772758,38.316967
1.1480,9.773381,38.361999
1.1490,9.773998,38.407030
1.1500,9.774609,38.452059
1.1510,9.775215,38.497087
1.1520,9.775815,38.542113
1.1530,9.776409,38.587138
1.1540,9.776997,38.632161
1.1550,9.777580,38.677183
1.1560,9.778157,38.722203
1.1570,9.778729,38.767222
1.1580,9.779294,38.812239
1.1590,9.779855,38.857254
1.1600,9.780409,38.902267
1.1610,9.780958,38.947279
1.1620,9.781502,38.992289
1.1630,9.782039,39.037298
1.1640,9.782571,39.082304
1.1650,9.783098,39.127309
1.1660,9.783619,39.172311
1.1670,9.784135,39.217312
1.1680,9.784645,39.262311
1.1690,9.785149,39.307308
1.1700,9.785648,39.352303
1.1710,9.786142,39.397296
1.1720,9.786630,39.442287
1.1730,9.787112,39.487276
1.1740,9.787589,39.532263
1.1750,9.788061,39.577248
1.1760,9.788527,39.622230
1.1770,9.788988,39.667211
1.1780,9.789443,39.712189
1.1790,9.789893,39.757165
1.1800,9.790337,39.802139
1.1810,9.790776,39.847110
1.1820,9.791210,39.892079
1.1830,9.791639,39.937046
1.1840,9.792062,39.982011
1.1850,9.792479,40.026973
1.1860,9.792892,40.071932
1.1870,9.793299,40.116890
1.1880,9.793700,40.161845
1.1890,9.794097,40.206797
1.1900,9.794488,40.251747
1.1910,9.794874,40.296694
1.1920,9.795254,40.341639
1.1930,9.795630,40.386581
1.1940,9.796000,40.431520
1.1950,9.796365,40.476457
1.1960,9.796724,40.521391
1.1970,9.797079,40.566323
1.1980,9.797428,40.611251
1.1990,9.797772,40.656177
1.2000,9.798111,40.701101
1.2010,9.798444,40.746021
1.2020,9.798773,40.790939
1.2030,9.799096,40.835854
1.2040,9.799414,40.880765
1.2050,9.799728,40.925674
1.2060,9.800036,40.970581
1.2070,9.800338,41.015484
1.2080,9.800636,41.060384
1.2090,9.800929,41.105281
1.2100,9.801216,41.150175
1.2110,9.801499,41.195066
1.2120,9.801776,41.239954
1.2130,9.802049,41.284839
1.2140,9.802316,41.329721
1.2150,9.802579,41.374599
1.2160,9.802836,41.419475
1.2170,9.803089,41.464347
1.2180,9.803336,41.509216
1.2190,9.803578,41.554082
1.2200,9.803816,41.598944
1.2210,9.804048,41.643803
1.2220,9.804276,41.688659
1.2230,9.804498,41.733512
1.2240,9.804716,41.778361
1.2250,9.804929,41.823207
1.2260,9.805137,41.868049
1.2270,9.805339,41.912888
1.2280,9.805537,41.957723
1.2290,9.805731,42.002555
1.2300,9.805919,42.047384
1.2310,9.806102,42.092208
1.2320,9.806281,42.137030
1.2330,9.806455,42.181847
1.2340,9.806624,42.226662
1.2350,9.806788,42.271472
1.2360,9.806947,42.316279
1.2370,9.807101,42.361082
1.2380,9.807251,42.405881
1.2390,9.807396,42.450677
1.2400,9.807536,42.495469
1.2410,9.807672,42.540257
1.2420,9.807802,42.585041
1.2430,9.807928,42.629822
1.2440,9.808049,42.674599
1.2450,9.808166,42.719371
1.2460,9.808277,42.764140
1.2470,9.808384,42.808905
1.2480,9.808487,42.853666
1.2490,9.808584,42.898423
1.2500,9.808677,42.943176
1.2510,9.808766,42.987925
1.2520,9.808849,43.032670
1.2530,9.808928,43.077411
1.2540,9.809003,43.122148
1.2550,9.809073,43.166881
1.2560,9.809138,43.211610
1.2570,9.809198,43.256334
1.2580,9.809254,43.301055
1.2590,9.809306,43.345771
1.2600,9.809353,43.390483
1.2610,9.809395,43.435191
1.2620,9.809432,43.479894
1.2630,9.809466,43.524593
1.2640,9.809494,43.569288
1.2650,9.809518,43.613979
1.2660,9.809538,43.658665
1.2670,9.809553,43.703347
1.2680,9.809563,43.748024
1.2690,9.809570,43.792697
1.2700,9.809571,43.837366
1.2710,9.809568,43.882030
1.2720,9.809561,43.926689
1.2730,9.809549,43.971345
1.2740,9.809533,44.015995
1.2750,9.809512,44.060641
1.2760,9.809487,44.105283
1.2770,9.809458,44.149920
1.2780,9.809424,44.194552
1.2790,9.809385,44.239180
1.2800,9.809343,44.283803
1.2810,9.809296,44.328421
1.2820,9.809244,44.373035
1.2830,9.809188,44.417643
1.2840,9.809128,44.462248
1.2850,9.809064,44.506847
1.2860,9.808995,44.551442
1.2870,9.808922,44.596031
1.2880,9.808844,44.640617
1.2890,9.808763,44.685197
1.2900,9.808677,44.729772
1.2910,9.808586,44.774342
1.2920,9.808492,44.818908
1.2930,9.808393,44.863468
1.2940,9.808290,44.908024
1.2950,9.808182,44.952575
1.2960,9.808071,44.997120
1.2970,9.807955,45.041661
1.2980,9.807835,45.086197
1.2990,9.807710,45.130727
1.3000,9.807582,45.175253
1.3010,9.807449,45.219773
1.3020,9.807312,45.264288
1.3030,9.807171,45.308798
1.3040,9.807026,45.353303
1.3050,9.806877,45.397803
1.3060,9.806723,45.442298
1.3070,9.806566,45.486787
1.3080,9.806404,45.531271
1.3090,9.806238,45.575750
1.3100,9.806068,45.620224
1.3110,9.805894,45.664692
1.3120,9.805715,45.709155
1.3130,9.805533,45.753613
1.3140,9.805347,45.798065
1.3150,9.805156,45.842512
1.3160,9.804962,45.886954
1.3170,9.804763,45.931390
1.3180,9.804560,45.975820
1.3190,9.804354,46.020246
1.3200,9.804143,46.064665
1.3210,9.803928,46.109080
1.3220,9.803709,46.153488
1.3230,9.803487,46.197892
1.3240,9.803260,46.242289
1.3250,9.803029,46.286681
1.3260,9.802794,46.331068
1.3270,9.802556,46.375449
1.3280,9.802313,46.419824
1.3290,9.802066,46.464193
1.3300,9.801816,46.508557
1.3310,9.801561,46.552916
1.3320,9.801303,46.597268
1.3330,9.801041,46.641615
1.3340,9.800774,46.685956
1.3350,9.800504,46.730291
1.3360,9.800230,46.774621
1.3370,9.799952,46.818944
1.3380,9.799670,46.863262
1.3390,9.799385,46.907574
1.3400,9.799095,46.951880
1.3410,9.798802,46.996181
1.3420,9.798505,47.040475
1.3430,9.798204,47.084764
1.3440,9.797899,47.129046
1.3450,9.797590,47.173323
1.3460,9.797277,47.217593
1.3470,9.796961,47.261858
1.3480,9.796641,47.306117
1.3490,9.796317,47.350369
1.3500,9.795989,47.394616
1.3510,9.795658,47.438856
1.3520,9.795323,47.483091
1.3530,9.794984,47.527319
1.3540,9.794641,47.571541
1.3550,9.794295,47.615757
1.3560,9.793945,47.659967
1.3570,9.793591,47.704171
1.3580,9.793233,47.748368
1.3590,9.792872,47.792560
1.3600,9.792507,47.836745
1.3610,9.792138,47.880924
1.3620,9.791766,47.925096
1.3630,9.791390,47.969262
1.3640,9.791010,48.013422
1.3650,9.790627,48.057576
1.3660,9.790240,48.101724
1.3670,9.789849,48.145865
1.3680,9.789455,48.189999
1.3690,9.789057,48.234128
1.3700,9.788655,48.278249
1.3710,9.788250,48.322365
1.3720,9.787841,48.366474
1.3730,9.787429,48.410576
1.3740,9.787013,48.454673
1.3750,9.786594,48.498762
1.3760,9.786171,48.542845
1.3770,9.785744,48.586922
1.3780,9.785314,48.630992
1.3790,9.784880,48.675055
1.3800,9.784443,48.719112
1.3810,9.784002,48.763162
1.3820,9.783558,48.807206
1.3830,9.783110,48.851243
1.3840,9.782658,48.895274
1.3850,9.782204,48.939297
1.3860,9.781745,48.983314
1.3870,9.781283,49.027325
1.3880,9.780818,49.071329
1.3890,9.780349,49.115326
1.3900,9.779877,49.159316
1.3910,9.779401,49.203299
1.3920,9.778922,49.247276
1.3930,9.778440,49.291246
1.3940,9.777954,49.335209
1.3950,9.777464,49.379165
1.3960,9.776971,49.423114
1.3970,9.776475,49.467057
1.3980,9.775976,49.510993
1.3990,9.775473,49.554921
1.4000,9.774966,49.598843
1.4010,9.774456,49.642758
1.4020,9.773943,49.686666
1.4030,9.773427,49.730567
1.4040,9.772907,49.774461
1.4050,9.772383,49.818349
1.4060,9.771857,49.862229
1.4070,9.771327,49.906102
1.4080,9.770794,49.949968
1.4090,9.770257,49.993827
1.4100,9.769717,50.037679
1.4110,9.769174,50.081523
1.4120,9.768627,50.125361
1.4130,9.768078,50.169192
1.4140,9.767524,50.213015
1.4150,9.766968,50.256831
1.4160,9.766409,50.300641
1.4170,9.765846,50.344443
1.4180,9.765280,50.388237
1.4190,9.764710,50.432025
1.4200,9.764138,50.475805
1.4210,9.763562,50.519578
1.4220,9.762983,50.563344
1.4230,9.762400,50.607103
1.4240,9.761815,50.650854
1.4250,9.761226,50.694598
1.4260,9.760634,50.738335
1.4270,9.760039,50.782064
1.4280,9.759441,50.825786
1.4290,9.758839,50.869501
1.4300,9.758235,50.913208
1.4310,9.757627,50.956908
1.4320,9.757016,51.000600
1.4330,9.756402,51.044285
1.4340,9.755785,51.087963
1.4350,9.755164,51.131633
1.4360,9.754541,51.175296
1.4370,9.753914,51.218951
1.4380,9.753284,51.262599
1.4390,9.752652,51.306239
1.4400,9.752016,51.349871
1.4410,9.751377,51.393496
1.4420,9.750735,51.437114
1.4430,9.750089,51.480724
1.4440,9.749441,51.524326
1.4450,9.748790,51.567921
1.4460,9.748135,51.611508
1.4470,9.747478,51.655088
1.4480,9.746818,51.698660
1.4490,9.746154,51.742224
1.4500,9.745487,51.785780
1.4510,9.744818,51.829329
1.4520,9.744145,51.872870
1.4530,9.743470,51.916404
1.4540,9.742791,51.959930
1.4550,9.742110,52.003448
1.4560,9.741425,52.046958
1.4570,9.740738,52.090460
1.4580,9.740047,52.133955
1.4590,9.739354,52.177442
1.4600,9.738657,52.220921
1.4610,9.737958,52.264392
1.4620,9.737255,52.307855
1.4630,9.736550,52.351311
1.4640,9.735842,52.394758
1.4650,9.735131,52.438198
1.4660,9.734417,52.481630
1.4670,9.733700,52.525054
1.4680,9.732980,52.568470
1.4690,9.732257,52.611878
1.4700,9.731531,52.655278
1.4710,9.730803,52.698670
1.4720,9.730071,52.742054
1.4730,9.729337,52.785430
1.4740,9.728600,52.828799
1.4750,9.727859,52.872159
1.4760,9.727116,52.915511
1.4770,9.726371,52.958855
1.4780,9.725622,53.002191
1.4790,9.724871,53.045519
1.4800,9.724116,53.088838
1.4810,9.723359,53.132150
1.4820,9.722599,53.175454
1.4830,9.721837,53.218749
1.4840,9.721071,53.262036
1.4850,9.720303,53.305316
1.4860,9.719531,53.348587
1.4870,9.718758,53.391849
1.4880,9.717981,53.435104
1.4890,9.717201,53.478350
1.4900,9.716419,53.521589
1.4910,9.715634,53.564818
1.4920,9.714846,53.608040
1.4930,9.714056,53.651254
1.4940,9.713263,53.694459
1.4950,9.712467,53.737656
1.4960,9.711668,53.780844
1.4970,9.710867,53.824024
1.4980,9.710062,53.867196
1.4990,9.709256,53.910360
1.5000,9.708446,53.953515
1.5010,9.707634,53.996662
1.5020,9.706819,54.039801
1.5030,9.706001,54.082931
1.5040,9.705181,54.126052
1.5050,9.704358,54.169166
1.5060,9.703532,54.212271
1.5070,9.702704,54.255367
1.5080,9.701873,54.298455
1.5090,9.701040,54.341535
1.5100,9.700203,54.384606
1.5110,9.699364,54.427668
1.5120,9.698523,54.470722
1.5130,9.697679,54.513768
1.5140,9.696832,54.556805
1.5150,9.695983,54.599833
1.5160,9.695131,54.642853
1.5170,9.694276,54.685865
1.5180,9.693419,54.728867
1.5190,9.692559,54.771862
1.5200,9.691697,54.814847
1.5210,9.690832,54.857824
1.5220,9.689965,54.900793
1.5230,9.689095,54.943752
1.5240,9.688222,54.986703
1.5250,9.687347,55.029646
1.5260,9.686469,55.072580
1.5270,9.685589,55.115505
1.5280,9.684706,55.158421
1.5290,9.683821,55.201329
1.5300,9.682933,55.244228
1.5310,9.682043,55.287118
1.5320,9.681150,55.329999
1.5330,9.680255,55.372872
1.5340,9.679357,55.415736
1.5350,9.678457,55.458591
1.5360,9.677554,55.501438
1.5370,9.676649,55.544275
1.5380,9.675741,55.587104
1.5390,9.674831,55.629924
1.5400,9.673918,55.672735
1.5410,9.673003,55.715538
1.5420,9.672086,55.758331
1.5430,9.671166,55.801116
1.5440,9.670243,55.843892
1.5450,9.669318,55.886658
1.5460,9.668391,55.929416
1.5470,9.667461,55.972165
1.5480,9.666529,56.014905
1.5490,9.665595,56.057637
1.5500,9.664658,56.100359
1.5510,9.663718,56.143072
1.5520,9.662777,56.185776
1.5530,9.661833,56.228472
1.5540,9.660886,56.271158
1.5550,9.659937,56.313835
1.5560,9.658986,56.356504
1.5570,9.658032,56.399163
1.5580,9.657076,56.441813
1.5590,9.656118,56.484454
1.5600,9.655157,56.527086
1.5610,9.654194,56.569709
1.5620,9.653229,56.612323
1.5630,9.652261,56.654928
1.5640,9.651291,56.697524
1.5650,9.650319,56.740111
1.5660,9.649344,56.782688
1.5670,9.648367,56.825257
1.5680,9.647388,56.867816
1.5690,9.646406,56.910366
1.5700,9.645423,56.952907
1.5710,9.644436,56.995439
1.5720,9.643448,57.037962
1.5730,9.642457,57.080475
1.5740,9.641464,57.122980
1.5750,9.640469,57.165475
1.5760,9.639472,57.207960
1.5770,9.638472,57.250437
1.5780,9.637470,57.292904
1.5790,9.636466,57.335362
1.5800,9.635459,57.377811
1.5810,9.634450,57.420251
1.5820,9.633440,57.462681
1.5830,9.632426,57.505102
1.5840,9.631411,57.547513
1.5850,9.630393,57.589916
1.5860,9.629374,57.632309
1.5870,9.628352,57.674692
1.5880,9.627328,57.717067
1.5890,9.626301,57.759432
1.5900,9.625273,57.801787
1.5910,9.624242,57.844133
1.5920,9.623209,57.886470
1.5930,9.622174,57.928797
1.5940,9.621137,57.971115
1.5950,9.620097,58.013424
1.5960,9.619056,58.055723
1.5970,9.618012,58.098013
1.5980,9.616966,58.140293
1.5990,9.615918,58.182564
1.6000,9.614868,58.224825
1.6010,9.613816,58.267077
1.6020,9.612762,58.309320
1.6030,9.611705,58.351552
1.6040,9.610647,58.393776
1.6050,9.609586,58.435990
1.6060,9.608523,58.478194
1.6070,9.607458,58.520389
1.6080,9.606391,58.562574
1.6090,9.605322,58.604750
1.6100,9.604251,58.646916
1.6110,9.603178,58.689072
1.6120,9.602103,58.731219
1.6130,9.601025,58.773357
1.6140,9.599946,58.815485
1.6150,9.598865,58.857603
1.6160,9.597781,58.899711
1.6170,9.596696,58.941810
1.6180,9.595608,58.983900
1.6190,9.594518,59.025979
1.6200,9.593427,59.068049
1.6210,9.592333,59.110110
1.6220,9.591237,59.152160
1.6230,9.590140,59.194201
1.6240,9.589040,59.236232
1.6250,9.587938,59.278254
1.6260,9.586835,59.320266
1.6270,9.585729,59.362268
1.6280,9.584621,59.404260
1.6290,9.583512,59.446243
1.6300,9.582400,59.488216
1.6310,9.581286,59.530179
1.6320,9.580171,59.572133
1.6330,9.579053,59.614076
1.6340,9.577934,59.656010
1.6350,9.576812,59.697934
1.6360,9.575689,59.739848
1.6370,9.574563,59.781753
1.6380,9.573436,59.823648
1.6390,9.572307,59.865532
1.6400,9.571176,59.907407
1.6410,9.570043,59.949273
1.6420,9.568908,59.991128
1.6430,9.567771,60.032973
1.6440,9.566632,60.074809
1.6450,9.565491,60.116634
1.6460,9.564348,60.158450
1.6470,9.563204,60.200256
1.6480,9.562057,60.242052
1.6490,9.560909,60.283838
1.6500,9.559759,60.325614
1.6510,9.558607,60.367381
1.6520,9.557453,60.409137
1.6530,9.556297,60.450883
1.6540,9.555139,60.492620
1.6550,9.553980,60.534346
1.6560,9.552818,60.576063
1.6570,9.551655,60.617769
1.6580,9.550490,60.659466
1.6590,9.549323,60.701152
1.6600,9.548154,60.742829
1.6610,9.546984,60.784495
1.6620,9.545811,60.826152
1.6630,9.544637,60.867798
1.6640,9.543461,60.909434
1.6650,9.542283,60.951061
1.6660,9.541104,60.992677
1.6670,9.539922,61.034283
1.6680,9.538739,61.075879
1.6690,9.537554,61.117466
1.6700,9.536367,61.159042
1.6710,9.535178,61.200608
1.6720,9.533988,61.242163
1.6730,9.532796,61.283709
1.6740,9.531602,61.325245
1.6750,9.530406,61.366770
1.6760,9.529209,61.408286
1.6770,9.528009,61.449791
1.6780,9.526808,61.491286
1.6790,9.525606,61.532771
1.6800,9.524401,61.574245
1.6810,9.523195,61.615710
1.6820,9.521987,61.657164
1.6830,9.520777,61.698609
1.6840,9.519566,61.740043
1.6850,9.518353,61.781467
1.6860,9.517138,61.822880
1.6870,9.515921,61.864284
1.6880,9.514703,61.905677
1.6890,9.513483,61.947060
1.6900,9.512261,61.988432
1.6910,9.511038,62.029795
1.6920,9.509813,62.071147
1.6930,9.508586,62.112489
1.6940,9.507358,62.153821
1.6950,9.506128,62.195142
1.6960,9.504896,62.236453
1.6970,9.503662,62.277754
1.6980,9.502427,62.319045
1.6990,9.501191,62.360325
1.7000,9.499952,62.401595
1.7010,9.498712,62.442854
1.7020,9.497470,62.484104
1.7030,9.496227,62.525343
1.7040,9.494982,62.566571
1.7050,9.493735,62.607789
1.7060,9.492487,62.648997
1.7070,9.491237,62.690195
1.7080,9.489986,62.731382
1.7090,9.488733,62.772559
1.7100,9.487478,62.813725
1.7110,9.486222,62.854881
1.7120,9.484964,62.896027
1.7130,9.483704,62.937162
1.7140,9.482443,62.978287
1.7150,9.481180,63.019401
1.7160,9.479916,63.060505
1.7170,9.478650,63.101599
1.7180,9.477383,63.142682
1.7190,9.476114,63.183754
1.7200,9.474843,63.224817
1.7210,9.473571,63.265868
1.7220,9.472297,63.306910
1.7230,9.471022,63.347940
1.7240,9.469745,63.388961
1.7250,9.468467,63.429971
1.7260,9.467187,63.470970
1.7270,9.465905,63.511959
1.7280,9.464622,63.552937
1.7290,9.463338,63.593905
1.7300,9.462052,63.634862
1.7310,9.460764,63.675809
1.7320,9.459475,63.716745
1.7330,9.458184,63.757671
1.7340,9.456892,63.798586
1.7350,9.455599,63.839491
1.7360,9.454303,63.880385
1.7370,9.453007,63.921268
1.7380,9.451709,63.962141
1.7390,9.450409,64.003003
1.7400,9.449108,64.043855
1.7410,9.447805,64.084696
1.7420,9.446501,64.125527
1.7430,9.445196,64.166347
1.7440,9.443889,64.207156
1.7450,9.442580,64.247955
1.7460,9.441270,64.288743
1.7470,9.439959,64.329521
1.7480,9.438646,64.370287
1.7490,9.437332,64.411044
1.7500,9.436016,64.451789
1.7510,9.434699,64.492524
1.7520,9.433380,64.533248
1.7530,9.432060,64.573962
1.7540,9.430738,64.614665
1.7550,9.429415,64.655357
1.7560,9.428091,64.696038
1.7570,9.426765,64.736709
1.7580,9.425438,64.777369
1.7590,9.424109,64.818019
1.7600,9.422779,64.858658
1.7610,9.421448,64.899286
1.7620,9.420115,64.939903
1.7630,9.418781,64.980510
1.7640,9.417445,65.021105
1.7650,9.416108,65.061691
1.7660,9.414770,65.102265
1.7670,9.413430,65.142829
1.7680,9.412089,65.183381
1.7690,9.410746,65.223924
1.7700,9.409403,65.264455
1.7710,9.408057,65.304975
1.7720,9.406711,65.345485
1.7730,9.405363,65.385984
1.7740,9.404013,65.426472
1.7750,9.402663,65.466950
1.7760,9.401311,65.507417
1.7770,9.399957,65.547872
1.7780,9.398603,65.588317
1.7790,9.397247,65.628752
1.7800,9.395889,65.669175
1.7810,9.394531,65.709587
1.7820,9.393171,65.749989
1.7830,9.391809,65.790380
1.7840,9.390447,65.830760
1.7850,9.389083,65.871129
1.7860,9.387717,65.911487
1.7870,9.386351,65.951835
1.7880,9.384983,65.992171
1.7890,9.383614,66.032497
1.7900,9.382243,66.072812
1.7910,9.380871,66.113116
1.7920,9.379498,66.153409
1.7930,9.378124,66.193691
1.7940,9.376748,66.233962
1.7950,9.375372,66.274223
1.7960,9.373993,66.314472
1.7970,9.372614,66.354711
1.7980,9.371233,66.394938
1.7990,9.369851,66.435155
1.8000,9.368468,66.475361
1.8010,9.367084,66.515555
1.8020,9.365698,66.555739
1.8030,9.364311,66.595912
1.8040,9.362923,66.636074
1.8050,9.361533,66.676225
1.8060,9.360143,66.716365
1.8070,9.358751,66.756494
1.8080,9.357357,66.796612
1.8090,9.355963,66.836720
1.8100,9.354567,66.876816
1.8110,9.353171,66.916901
1.8120,9.351773,66.956975
1.8130,9.350373,66.997038
1.8140,9.348973,67.037090
1.8150,9.347571,67.077131
1.8160,9.346168,67.117162
1.8170,9.344764,67.157181
1.8180,9.343359,67.197189
1.8190,9.341953,67.237186
1.8200,9.340545,67.277172
1.8210,9.339136,67.317147
1.8220,9.337726,67.357111
1.8230,9.336315,67.397064
1.8240,9.334903,67.437006
1.8250,9.333489,67.476937
1.8260,9.332075,67.516856
1.8270,9.330659,67.556765
1.8280,9.329242,67.596663
1.8290,9.327824,67.636549
1.8300,9.326404,67.676425
1.8310,9.324984,67.716289
1.8320,9.323562,67.756142
1.8330,9.322140,67.795984
1.8340,9.320716,67.835816
1.8350,9.319291,67.875636
1.8360,9.317864,67.915444
1.8370,9.316437,67.955242
1.8380,9.315009,67.995029
1.8390,9.313579,68.034804
1.8400,9.312149,68.074569
1.8410,9.310717,68.114322
1.8420,9.309284,68.154064
1.8430,9.307850,68.193795
1.8440,9.306415,68.233515
1.8450,9.304979,68.273224
1.8460,9.303542,68.312921
1.8470,9.302103,68.352608
1.8480,9.300664,68.392283
1.8490,9.299223,68.431947
1.8500,9.297781,68.471600
1.8510,9.296339,68.511242
1.8520,9.294895,68.550872
1.8530,9.293450,68.590492
1.8540,9.292004,68.630100
1.8550,9.290557,68.669697
1.8560,9.289109,68.709283
1.8570,9.287660,68.748858
1.8580,9.286210,68.788421
1.8590,9.284758,68.827973
1.8600,9.283306,68.867514
1.8610,9.281853,68.907044
1.8620,9.280398,68.946562
1.8630,9.278943,68.986070
1.8640,9.277486,69.025566
1.8650,9.276029,69.065051
1.8660,9.274570,69.104524
1.8670,9.273111,69.143987
1.8680,9.271650,69.183438
1.8690,9.270188,69.222878
1.8700,9.268726,69.262307
1.8710,9.267262,69.301724
1.8720,9.265797,69.341130
1.8730,9.264332,69.380525
1.8740,9.262865,69.419909
1.8750,9.261397,69.459281
1.8760,9.259929,69.498642
1.8770,9.258459,69.537992
1.8780,9.256988,69.577330
1.8790,9.255516,69.616657
1.8800,9.254044,69.655973
1.8810,9.252570,69.695278
1.8820,9.251095,69.734571
1.8830,9.249620,69.773853
1.8840,9.248143,69.813124
1.8850,9.246665,69.852383
1.8860,9.245187,69.891632
1.8870,9.243707,69.930868
1.8880,9.242227,69.970094
1.8890,9.240745,70.009308
1.8900,9.239263,70.048511
1.8910,9.237780,70.087702
1.8920,9.236295,70.126882
1.8930,9.234810,70.166051
1.8940,9.233324,70.205208
1.8950,9.231837,70.244355
1.8960,9.230348,70.283489
1.8970,9.228859,70.322613
1.8980,9.227369,70.361725
1.8990,9.225879,70.400825
1.9000,9.224387,70.439915
1.9010,9.222894,70.478993
1.9020,9.221400,70.518059
1.9030,9.219906,70.557114
1.9040,9.218410,70.596158
1.9050,9.216914,70.635191
